SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC40326,0,30,3,33,5,72,6,82,0,39,3,43,0,31,3,38,0,62,6,69,0,84,7,91,3,101,7,112,3,58,3,68,8,26,0,32,14,18,3,36,3,3,0,7,36,528,46,613,0,21,3,28,0,68,9,79,0,29,0,33,0,43,4,47,0,46,3,52,0,85,9,100,4,86,9,98,7,72,8,84,4,40,0,40,22,25,5,52,3,0,3,11,41,522,54,621,0,59,8,66,7,138,18,164,0,69,5,74,0,78,7,86,0,109,8,121,0,174,19,190,4,185,21,204,10,132,11,151,11,65,0,73,39,48,8,86,10,8,3,16,78,1055,99,1238
SSC40327,0,84,9,98,5,165,8,183,3,134,14,148,0,152,14,167,14,354,28,387,10,237,17,258,16,222,27,263,20,182,15,211,12,118,11,148,37,45,3,85,35,19,6,61,143,1718,152,2011,0,96,11,112,5,152,14,172,0,91,15,104,3,145,5,158,3,307,25,338,3,196,21,225,12,210,17,237,22,146,14,181,30,127,13,167,53,69,7,138,80,37,11,130,209,1582,164,1956,0,183,26,209,10,320,26,355,3,228,24,255,3,301,19,328,11,658,55,721,16,430,44,488,25,432,49,503,39,330,33,395,42,245,25,310,92,114,12,217,120,57,14,186,355,3302,318,3971
SSC40328,0,44,0,39,6,85,5,97,0,24,0,27,3,30,4,39,3,65,0,72,4,59,0,64,0,81,6,85,17,87,4,110,13,83,13,112,6,48,0,54,13,6,0,24,67,611,39,718,0,46,0,48,5,89,4,100,0,39,3,38,0,31,0,31,0,61,5,69,0,65,11,71,7,100,3,108,3,98,5,107,6,92,11,108,14,49,6,73,29,13,0,42,67,672,47,792,0,86,3,88,8,174,9,191,0,65,5,72,3,60,4,69,4,126,3,141,4,121,10,135,10,180,7,195,20,188,9,219,22,173,23,217,28,95,6,125,40,19,0,62,134,1287,92,1515
SSC40329,0,3,0,6,0,27,3,32,0,14,3,17,0,14,3,15,0,11,0,11,0,9,0,16,0,39,4,44,0,44,3,47,0,18,4,21,0,7,0,9,0,0,0,0,6,197,19,218,0,3,0,4,0,18,0,22,0,19,0,17,0,19,0,22,0,9,0,9,0,14,0,19,0,42,5,52,0,32,3,31,4,20,0,21,0,5,0,5,0,0,0,0,0,186,11,205,0,3,3,7,0,53,0,52,0,34,4,34,0,37,3,42,0,21,0,21,3,30,3,31,0,87,8,91,0,79,5,81,4,36,5,45,0,14,0,16,0,0,0,4,13,385,29,421
SSC40330,0,6,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,7,0,3,0,3,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,3,0,40,0,46,0,7,0,7,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,7,0,7,0,7,0,7,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,35,0,11,0,11,0,6,0,7,0,0,0,0,0,3,0,3,0,9,0,6,0,16,0,16,0,10,0,10,0,18,0,15,0,9,0,9,0,0,0,0,0,0,0,3,0,77,3,77
SSC40331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40332,0,63,4,71,5,153,0,158,0,70,0,70,0,63,3,68,0,149,3,150,0,158,10,168,7,183,3,191,3,122,10,132,3,82,0,89,5,31,3,39,9,13,3,26,39,1096,36,1169,0,64,3,67,4,178,8,189,0,89,0,87,0,80,3,83,3,156,9,164,0,171,3,173,3,191,3,200,4,151,6,165,4,88,9,106,9,44,3,59,15,23,5,43,40,1245,49,1333,0,126,3,133,10,329,11,349,0,154,0,157,0,149,5,152,4,306,7,317,0,334,9,345,10,374,8,396,7,276,13,298,11,174,9,195,17,76,5,96,23,42,4,63,81,2342,86,2498
SSC40333,0,33,0,35,0,69,0,74,0,21,0,23,0,25,0,25,0,44,4,48,0,43,3,45,0,61,6,69,0,55,8,65,3,38,6,41,5,20,0,27,3,10,3,20,21,421,29,468,0,25,0,27,0,59,3,62,0,24,0,30,0,17,3,20,0,54,3,59,0,56,4,60,3,59,6,68,3,46,3,50,3,43,3,48,12,35,4,44,7,10,4,23,31,419,37,488,0,59,3,66,3,132,4,135,0,46,5,51,0,44,3,49,0,92,9,102,0,101,10,109,3,116,11,135,6,98,7,110,3,79,7,94,16,52,3,73,15,18,10,44,50,841,71,959
SSC40334,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,24,0,27
SSC40335,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,0,28,0,3,0,3,0,4,0,6,0,3,0,4,0,0,0,0,0,7,0,7,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,30,0,33,0,3,0,3,0,12,0,8,0,3,0,4,0,0,0,0,0,8,0,8,0,5,0,5,0,12,0,10,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,48,3,57
SSC40336,0,7,0,5,0,3,0,5,0,4,0,4,0,4,0,4,0,0,0,4,0,3,0,3,0,4,0,4,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,4,30,0,38,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,7,0,5,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,24,0,29,0,4,0,9,0,12,0,13,0,4,0,4,0,3,0,7,0,7,0,7,0,9,0,12,0,4,0,4,0,11,0,11,0,3,0,3,0,0,0,0,0,0,0,0,4,61,0,69
SSC40337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7
SSC40338,0,8,0,8,0,11,0,11,0,15,0,15,0,3,0,3,0,16,0,16,0,9,0,9,0,23,0,24,0,24,0,31,0,12,0,18,4,7,0,15,3,0,0,3,10,135,4,151,0,13,0,13,0,19,0,19,0,3,0,3,0,6,0,6,0,19,0,19,0,9,0,9,0,13,3,16,0,18,0,18,0,25,7,28,0,9,0,9,3,7,0,9,6,139,9,151,0,24,0,24,0,35,0,35,0,19,0,19,0,7,0,7,0,34,0,34,0,25,0,25,0,34,3,41,0,47,0,46,3,32,6,41,4,16,0,25,3,7,0,8,12,277,11,305
SSC40339,0,11,0,11,0,27,3,29,0,13,0,11,0,11,0,10,0,14,0,13,3,19,3,29,3,29,3,34,3,23,3,33,3,25,3,30,0,6,0,10,0,0,0,0,12,190,18,213,0,6,0,6,0,20,0,20,0,17,0,14,0,8,0,8,0,8,0,14,0,29,3,27,0,32,4,35,0,26,3,31,0,19,4,26,0,8,0,5,0,0,0,3,3,170,13,190,0,19,0,19,3,46,3,50,0,24,3,27,0,19,0,18,0,28,3,28,3,47,5,53,3,66,6,71,3,52,9,62,3,42,6,53,0,16,0,16,0,3,0,3,18,361,30,408
SSC40340,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,13,4,20
SSC40341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,10
SSC40342,0,0,0,0,0,3,0,3,6,3,0,5,0,0,0,0,0,3,0,3,0,4,0,4,0,5,0,5,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,28,0,38,0,0,0,0,0,8,4,7,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,3,0,8,0,8,0,8,3,8,0,3,0,3,0,0,0,0,0,0,0,0,0,36,9,46,0,5,0,5,0,10,4,15,6,4,0,8,0,0,0,0,0,6,0,6,0,5,0,6,0,16,0,15,0,14,7,18,0,10,0,6,0,0,0,0,0,0,0,0,9,67,8,76
SSC40343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,4
SSC40344,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SSC40345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40346,0,3,0,3,0,11,0,11,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,4,3,11,3,15,0,3,0,3,0,0,0,0,0,0,0,0,3,42,5,49,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,8,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,28,0,5,0,5,0,15,0,15,0,0,0,0,0,3,0,3,0,9,0,10,0,8,0,8,0,14,3,11,3,20,3,23,0,6,0,6,0,0,0,0,0,0,0,0,3,70,4,77
SSC40347,0,32,3,33,8,85,5,100,0,21,0,24,0,45,3,51,0,73,5,78,0,84,3,92,8,67,10,81,4,50,3,56,4,48,0,51,3,29,0,36,4,5,0,6,31,546,37,609,0,29,0,31,0,61,8,66,0,38,5,45,0,46,8,48,0,82,10,89,0,93,14,107,0,68,6,76,3,60,3,62,8,44,3,59,4,18,0,28,6,13,3,21,35,548,49,632,0,60,3,60,6,145,10,168,3,59,4,66,0,91,9,98,0,150,11,161,4,181,14,199,8,143,15,162,6,108,10,123,8,98,3,111,7,48,0,60,13,15,3,25,61,1091,82,1235
SSC40348,0,3,3,5,0,0,4,7,0,3,0,3,0,4,0,3,0,3,3,9,0,12,3,14,0,8,4,9,0,5,3,10,4,3,3,9,0,0,0,0,0,0,0,0,4,40,25,71,0,4,6,8,0,4,6,6,0,4,0,4,0,3,3,8,0,7,6,13,0,8,0,9,3,7,3,13,3,8,4,15,4,0,0,3,0,0,0,0,0,0,0,0,12,43,33,93,0,6,11,11,0,6,12,18,0,13,0,13,0,7,7,14,0,8,10,20,0,16,3,25,0,11,11,24,5,13,5,28,7,3,3,12,0,0,0,0,0,0,0,0,21,88,60,163
SSC40349,0,0,3,4,4,5,0,10,0,0,0,0,0,3,0,3,0,3,0,5,0,6,0,6,0,3,0,3,0,8,0,8,0,0,0,0,0,0,0,3,0,0,0,0,6,30,3,39,0,3,0,3,0,8,0,8,0,5,0,5,0,0,0,0,0,5,0,9,0,5,0,7,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,31,0,7,3,6,4,10,0,12,0,5,0,5,0,3,0,3,0,8,0,13,0,5,0,12,0,6,0,7,0,12,0,12,0,0,0,0,3,0,0,8,0,0,0,0,5,62,8,75
SSC40350,19,262,36,310,52,374,59,484,13,183,25,222,15,199,29,243,25,406,62,491,26,308,32,366,47,309,36,391,45,286,33,368,51,165,26,242,40,96,16,150,27,11,3,46,364,2592,354,3310,11,246,35,292,32,371,49,449,11,178,22,203,9,216,30,250,18,418,51,494,30,276,29,343,59,279,43,385,61,234,34,324,49,151,26,225,58,86,17,161,50,13,4,63,375,2482,332,3183,26,505,69,604,83,748,104,932,24,360,42,427,27,415,55,497,43,824,120,987,59,586,61,708,105,589,88,782,101,523,65,694,99,315,55,463,97,180,30,308,73,25,7,106,734,5070,691,6497
SSC40351,0,90,11,103,5,164,4,174,3,60,3,67,0,60,0,57,0,173,13,187,3,170,7,179,6,167,5,175,9,109,10,121,8,72,3,80,17,31,0,47,35,12,0,49,80,1105,48,1235,0,63,0,67,0,161,7,161,0,66,0,69,3,95,4,101,0,177,5,184,0,224,10,229,11,161,4,181,9,120,10,138,8,79,4,98,28,51,7,88,84,32,5,124,160,1223,62,1440,0,155,15,166,8,320,9,334,3,132,3,139,4,149,3,162,4,345,18,369,3,388,15,411,19,327,10,356,13,225,13,259,23,149,10,176,46,82,7,135,120,46,5,170,239,2324,110,2672
SSC40352,0,6,0,6,0,13,0,13,0,12,0,12,0,3,0,7,0,10,0,10,0,13,0,17,0,22,0,22,0,26,3,27,0,9,0,10,0,0,0,0,0,0,0,0,0,115,4,126,0,3,0,3,0,13,0,13,0,7,0,7,0,3,0,9,0,13,0,10,0,22,0,22,0,24,0,25,0,28,7,32,0,8,0,15,0,0,0,3,0,0,0,0,4,121,6,137,0,14,0,14,0,31,0,31,0,23,0,23,0,8,3,13,0,23,0,21,0,32,3,39,0,46,0,43,0,51,9,55,0,22,4,25,0,3,0,4,0,0,0,0,3,241,15,259
SSC40353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC40354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,18
SSC40355,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,6,0,9,0,9,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,31,0,28
SSC40356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,3,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,18,0,17
SSC40357,0,3,0,3,0,12,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,12,0,12,0,5,0,10,0,14,3,13,0,15,3,16,0,4,0,3,0,0,0,0,3,67,3,70,0,0,0,0,0,16,0,16,0,3,0,3,0,3,0,4,0,3,0,3,0,9,0,9,0,14,0,14,0,20,0,20,0,12,3,15,0,0,0,0,0,0,0,4,3,75,3,82,0,4,0,4,0,26,0,26,0,3,0,3,0,3,0,4,0,3,0,3,0,19,0,19,0,20,0,23,0,34,3,38,3,23,7,28,0,4,0,3,0,3,0,4,6,140,7,149
SSC40358,0,0,0,0,0,9,0,13,0,4,0,4,0,3,0,3,0,3,0,4,0,5,3,6,0,5,0,5,0,6,0,13,0,11,0,10,0,0,0,3,0,0,0,0,4,48,9,62,0,9,0,9,0,6,3,11,0,0,0,0,0,3,0,3,0,3,3,6,0,6,0,9,0,4,0,4,0,17,3,19,0,5,0,5,0,0,0,0,0,0,0,3,0,63,8,69,0,9,0,9,0,15,5,18,0,4,0,4,0,10,0,10,0,8,3,9,0,12,3,14,0,10,0,10,0,21,3,26,0,17,0,21,0,0,0,3,0,0,0,0,4,110,19,131
SSC40359,3,115,6,127,5,217,3,230,4,97,6,104,0,108,3,114,4,198,10,217,3,255,11,267,7,204,8,217,8,209,8,224,11,222,11,242,10,120,9,139,7,19,3,26,66,1753,81,1907,0,125,3,125,3,209,10,213,0,102,3,103,0,104,4,108,6,194,8,213,3,240,4,256,5,206,8,223,7,258,8,277,12,238,7,262,22,94,6,122,19,24,0,43,87,1796,70,1951,3,234,10,248,9,421,12,449,4,202,12,210,0,208,11,216,12,399,23,432,6,494,17,522,15,413,18,441,18,469,21,504,31,461,14,503,33,210,12,256,29,41,0,72,155,3555,147,3855
SSC40360,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,10,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,8,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,17,5,25
SSC40361,0,27,0,23,6,30,0,39,0,18,0,17,0,38,3,45,0,80,5,81,5,63,0,70,3,60,8,73,10,45,7,58,5,26,0,29,3,12,0,10,0,4,0,6,33,402,17,452,0,17,0,17,0,19,0,19,0,17,0,17,3,40,3,47,0,80,0,86,0,52,0,51,9,53,3,64,7,46,5,56,5,29,0,34,10,18,8,32,5,5,0,12,29,383,21,434,0,41,0,48,6,46,0,57,0,39,0,37,4,83,3,90,0,158,11,165,8,115,0,121,7,117,12,139,14,94,6,117,10,58,0,63,10,24,8,41,4,10,0,15,60,784,42,888
SSC40362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,9,0,9,3,8,0,0,3,6,0,5,0,5,0,0,0,0,0,0,0,0,3,28,7,34,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,6,0,10,3,12,0,3,3,5,0,3,0,3,0,4,0,4,0,0,0,0,0,23,5,36,0,3,0,3,0,3,0,4,0,0,3,3,0,0,0,0,0,3,0,8,0,12,0,10,0,12,3,20,0,4,5,11,0,3,0,3,0,4,0,6,0,0,0,0,4,48,13,70
SSC40363,3,35,3,35,5,59,0,60,0,10,0,14,0,29,0,33,3,77,3,83,0,38,3,45,0,24,5,25,0,16,3,20,0,4,4,5,0,3,0,5,0,0,0,0,11,297,21,331,0,45,0,45,7,55,3,64,3,17,0,17,0,44,3,41,3,95,7,107,0,41,3,46,0,19,3,20,0,16,0,20,0,3,0,8,0,0,0,4,0,0,0,0,17,329,24,367,3,77,3,81,8,109,6,125,3,26,3,31,0,72,3,81,4,172,9,189,5,80,9,93,3,40,7,50,3,29,0,34,0,10,3,13,0,4,3,10,0,0,0,0,26,625,46,700
SSC40364,0,3,0,3,3,6,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,5,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,24,4,30,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,5,0,4,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,21,0,3,0,3,3,7,0,11,0,3,0,3,0,0,0,0,0,7,0,7,0,6,0,6,0,9,0,9,0,12,3,10,0,3,0,3,0,0,0,0,0,0,0,0,3,46,9,55
