SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC40332,5,5,15,17,15,30,19,16,30,16,13,30,12,13,27,71,67,133,14,12,28,12,20,37,16,19,37,5,23,31,23,17,41,72,92,172,10,28,41,20,26,43,12,19,31,14,14,33,21,16,37,84,92,180,8,13,27,11,25,35,12,16,30,11,20,37,25,14,35,70,87,157,15,14,32,15,17,34,11,11,24,19,15,38,9,22,28,68,83,152,17,16,38,16,17,34,21,8,29,14,13,31,14,12,29,79,69,151,14,18,33,14,14,23,20,16,30,13,21,34,17,29,43,70,97,164,8,9,21,16,19,34,13,8,24,14,21,35,16,20,28,71,70,140,17,24,41,22,15,38,16,30,40,23,15,38,23,22,46,98,102,197,26,20,43,21,13,32,18,23,43,17,21,34,13,12,28,96,92,182,17,30,46,31,20,45,14,24,47,17,24,43,20,8,32,103,106,210,7,19
SSC40333,7,3,6,9,10,14,10,5,17,4,8,19,6,0,5,35,27,66,13,6,16,5,4,13,8,7,19,6,9,10,14,6,22,44,35,72,8,3,12,5,6,14,3,9,8,11,6,21,3,7,11,35,26,63,4,5,13,9,8,14,3,7,12,0,8,11,8,3,12,23,30,51,5,10,8,10,3,9,3,3,6,5,4,10,7,3,11,25,20,49,4,10,10,3,11,8,8,3,14,4,5,11,6,8,14,27,33,54,6,4,7,4,7,9,8,4,5,3,3,6,4,4,13,20,25,46,3,9,14,7,3,12,0,3,5,0,7,8,3,13,15,21,36,54,5,3,8,9,9,16,9,5,15,0,3,7,6,10,9,28,31,55,9,11,20,12,4,19,6,5,15,7,3,15,7,6,13,43,31,79,6,5,13,4,3,10,6,3,12,6,6,9,4,7,14,25,33,56,3,4
SSC40334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC40335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,3,11,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0
SSC40336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
SSC40337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40338,3,0,7,0,0,0,3,3,7,0,7,6,0,6,5,8,13,24,0,3,4,3,0,7,0,0,0,0,0,0,0,0,4,3,7,10,0,4,4,3,0,0,0,3,3,3,3,7,3,3,3,11,11,20,0,0,0,0,0,0,6,0,6,3,0,6,0,0,5,15,3,19,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,3,6,7,3,0,3,0,0,0,3,3,7,6,3,7,3,0,3,9,7,16,0,0,3,0,3,4,3,0,3,3,0,0,3,4,8,8,10,18,0,0,3,0,0,4,0,0,0,0,0,0,3,0,8,10,5,11,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,5,10,7,3,0,5,0,0,0,0,0,0,0,0,0,3,3,5,13,6,19,0,0,3,0,0,4,0,3,6,3,3,5,3,0,6,13,12,27,5,3
SSC40339,3,0,3,0,0,0,5,0,4,0,0,4,0,0,3,11,6,19,7,0,7,7,0,10,3,0,3,0,3,3,0,3,4,13,4,21,0,3,6,6,3,9,3,4,10,0,5,5,6,3,7,14,16,33,7,3,9,7,3,8,0,3,3,3,3,5,0,3,3,11,14,27,3,0,3,3,4,10,0,0,0,0,0,0,3,3,5,10,8,18,3,0,3,7,0,7,0,0,0,0,0,0,0,0,3,9,0,7,4,3,4,0,0,3,0,3,0,4,4,7,0,3,3,10,9,22,0,3,6,0,3,8,3,5,5,4,0,3,0,7,10,11,13,25,3,4,8,0,3,3,3,8,11,3,0,3,9,5,6,13,11,32,0,3,5,3,0,3,0,4,4,7,0,3,0,3,3,15,15,21,3,3,3,0,5,5,6,7,17,6,11,15,7,4,10,22,22,47,7,7
SSC40340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40342,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,5,0,0,0,0,3,3,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,6,7,3,0,6,0,0,0,3,0,3,0,0,0,0,0,0,3,0,8,0,0
SSC40343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC40345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,0,0,3,3,0,3,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,4,4,4,0,5,0,0,0,0,0,0,0,0,0,0,9,6,0,0
SSC40347,9,3,9,8,3,12,14,3,19,3,7,12,3,4,11,33,31,60,3,3,10,13,7,22,9,7,21,12,6,23,8,5,11,41,41,76,11,3,14,9,5,14,12,6,23,18,7,23,6,4,16,58,28,86,9,9,17,5,10,16,4,8,11,5,6,10,10,7,21,24,45,66,12,17,28,12,5,13,10,19,26,8,6,12,12,3,16,51,48,98,3,7,17,8,8,7,9,10,14,12,9,25,6,10,17,33,47,82,9,12,23,7,4,15,11,9,21,9,6,13,9,14,20,40,46,81,8,15,30,7,15,25,8,14,19,5,0,9,12,15,19,43,59,103,6,13,19,10,9,13,9,11,23,9,5,15,10,13,23,42,49,89,10,4,11,6,7,12,10,10,22,13,9,18,11,11,17,44,38,85,15,10,21,5,7,15,5,12,14,6,9,15,10,4,16,41,42,76,6,3
SSC40348,0,0,0,0,0,5,0,0,4,0,0,0,3,3,4,5,8,11,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,5,3,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,3,3,0,0,0,0,0,0,3,3,4,3,4,13,0,0,0,0,0,3,0,3,3,3,5,5,4,4,3,3,8,14,0,3,3,0,0,0,3,0,6,0,0,0,0,0,0,4,4,12,0,3,3,0,0,3,0,0,0,0,0,0,3,0,3,3,7,9,4,0,4,4,0,4,3,0,0,0,0,0,0,3,3,10,3,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,4,4,9,0,0,0,0,0,0,0,0,0,0,8,4,0,3,5,6,7,12,3,0,3,0,0,0,0,0,0,0,0,3,0,3,3,8,4,13,0,4
SSC40349,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,4,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,5,7,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,3,0,0,0,3,0,4,3,9,11,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0
SSC40350,66,47,115,53,56,111,57,64,120,71,63,136,70,58,127,310,292,604,56,57,114,67,56,119,61,47,111,55,50,106,53,40,99,293,253,541,33,50,82,51,27,80,40,42,80,28,41,73,40,39,77,190,201,387,46,32,74,49,36,79,43,51,98,36,47,85,50,47,92,222,203,427,50,43,94,50,56,105,40,54,92,62,49,111,48,42,85,243,250,497,42,55,100,59,61,114,47,52,95,47,53,95,52,53,105,246,266,511,45,53,99,53,52,109,58,44,105,45,44,89,48,32,77,242,229,470,38,38,74,37,40,79,33,28,57,41,24,64,46,32,82,188,171,356,31,39,69,37,29,72,43,30,75,37,43,78,25,27,55,180,170,347,35,22,63,41,35,74,28,39,73,30,49,86,41,28,68,184,181,356,32,46,81,46,33,78,46,43,89,49,53,97,39,37,80,215,207,419,47,46
SSC40351,12,11,27,28,15,40,20,18,34,17,14,30,20,14,37,103,67,166,17,17,29,17,8,28,19,18,30,13,17,34,27,24,52,95,82,171,13,22,27,18,19,39,15,12,32,18,12,33,14,15,27,80,81,158,12,10,19,13,11,27,11,17,29,16,14,37,12,14,23,67,69,139,12,21,33,10,14,22,9,24,34,9,25,34,12,21,31,57,101,162,26,21,39,20,14,40,16,30,49,20,18,40,25,13,35,103,103,200,15,16,32,18,11,31,10,13,26,20,20,41,20,17,39,81,85,164,16,21,42,18,18,34,18,31,41,17,16,35,15,21,33,77,109,187,26,20,48,18,10,35,13,33,47,26,25,51,20,23,43,100,122,224,13,12,24,13,32,42,25,21,47,19,27,50,20,15,36,97,102,196,18,15,37,13,12,27,21,14,37,15,14,35,15,11,27,79,79,152,17,9
SSC40352,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,6,3,14,0,0,3,0,0,3,0,0,0,3,4,6,0,0,0,5,6,13,0,3,3,7,6,5,0,3,3,0,3,4,0,0,3,6,12,20,3,3,3,4,0,4,4,3,6,3,3,7,0,0,0,12,7,23,0,6,3,0,0,0,3,0,3,0,0,0,0,0,0,7,9,13,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4,0,12,9,0,0,0,3,0,3,3,0,3,3,0,3,0,0,3,7,5,13,4,0,4,3,4,8,3,0,3,0,0,0,0,0,0,6,8,15,0,0,5,0,3,3,0,0,3,3,3,5,0,5,9,5,12,22,3,4,6,4,3,6,6,4,5,5,0,5,0,6,3,15,12,23,3,3,5,4,0,5,0,3,3,0,3,3,0,3,3,10,9,22,3,6
SSC40353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
SSC40356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40357,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,3,3,3,0,0,0,3,4,0,0,0,0,0,0,4,4,8,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,4,8,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,4,3,0,5,4,0,4,0,0,0,0,0,0,7,4,10,3,0,3,0,7,5,0,0,0,0,0,0,0,0,0,3,10,12,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,7,3,7,0,0
SSC40358,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,0,9,9,0,5,4,3,0,4,0,0,3,0,0,0,0,0,0,5,4,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,4,0,0,0,0,0,3,0,0,0,4,6,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,7,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,10,0,0
SSC40359,9,25,33,23,23,44,30,25,47,34,23,56,38,32,66,127,125,248,22,13,33,24,30,58,18,17,38,30,21,56,24,27,51,120,114,231,27,19,46,18,24,40,14,16,35,16,25,38,32,19,48,108,105,216,15,25,39,19,18,44,22,18,39,26,21,43,27,21,47,104,103,210,16,23,44,31,18,47,26,30,52,19,18,31,26,21,45,114,108,216,25,15,47,27,27,47,18,16,33,20,12,29,22,18,43,111,89,205,19,10,30,24,27,55,22,33,51,19,28,49,21,27,45,108,124,228,34,29,60,24,33,51,31,24,58,18,24,44,32,29,62,139,136,279,19,28,47,33,18,50,26,20,50,21,14,38,27,24,55,129,113,245,16,25,42,18,12,35,26,19,52,24,17,44,27,20,47,116,102,214,14,30,42,19,18,36,23,26,51,25,24,55,20,21,42,106,126,230,10,43
SSC40360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
