SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC41007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0
SSC41008,3,0,0,0,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,3,0,8,0,9,0,0,3,0,14,0,3,6,0,8,6,24,0,3,0,0,3,3,10,0,0,3,0,4,0,8,0,0,0,0,0,0,0,12,23,12,3,24,6,80,0,3,0,0,3,0,7,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,9,0,6,3,4,3,3,19,0,3,8,3,4,0,23,0,4,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,25,16,6,8,11,74,3,4,0,0,8,0,17,0,3,0,0,0,0,8,3,3,0,0,0,0,9,3,5,0,0,3,0,24,0,11,3,6,7,3,28,3,9,13,3,8,4,40,3,7,3,0,4,4,17,0,0,0,0,3,0,11,0,0,0,0
SSC41009,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,0,0,0,5,3,3,0,0,4,0,9,0,4,3,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,15,3,3,12,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,0,4,0,0,5,0,3,0,3,0,0,7,0,4,0,0,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,3,8,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,3,0,0,0,0,10,3,3,0,4,4,0,13,3,9,0,3,3,0,13,0,5,4,4,5,0,19,0,0,0,3,0,0,9,0,0,0,0
SSC41010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,3,3,9,0,0,0,0,3,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,15,10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,6,0,0,0,0,0,6,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,10,0,0,7,0,0,0,13,0,0,0,3,3,10,20,0,0,0,5,3,4,13,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SSC41011,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,8,3,4,0,0,3,3,14,4,3,0,3,3,3,15,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,7,3,11,10,63,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,8,3,4,4,0,0,0,10,3,4,0,0,3,0,11,3,3,3,0,0,0,9,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,15,7,4,7,7,53,5,0,0,0,6,0,8,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,4,0,3,3,3,17,7,4,4,0,3,3,21,4,10,3,3,4,3,24,4,3,3,0,4,5,24,0,0,0,0,0,3,3,0,0,0,0
SSC41012,31,3,0,0,24,6,65,33,4,0,0,13,0,53,26,17,0,0,12,3,59,23,28,7,3,7,0,70,34,48,9,0,6,5,105,24,43,3,9,9,3,90,15,22,16,4,19,5,79,3,15,10,0,7,4,29,4,0,0,0,5,0,15,192,182,46,19,102,28,567,28,0,0,0,15,0,43,26,9,0,0,0,0,35,25,28,7,8,3,0,70,10,35,27,20,5,3,96,12,42,32,17,3,0,109,8,33,34,9,11,0,94,9,19,33,16,12,3,87,0,3,15,5,3,4,35,4,3,3,0,5,3,14,116,177,145,85,54,25,595,61,9,0,0,32,6,105,55,16,0,0,15,0,84,53,39,10,7,17,4,133,33,65,35,28,10,6,167,46,91,40,17,13,7,214,28,77,39,18,15,10,183,20,49,41,24,29,12,169,5,19,25,9,12,7,69,5,3,4,0
SSC41013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,6,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,3,18,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,3,0,0,0,7,3,0,3,0,0,0,10,0,0,0,0,4,3,11,0,0,0,0,0,0,3,0,0,0,0
SSC41014,19,0,0,0,22,0,49,24,9,3,0,21,3,58,44,36,3,0,30,8,120,27,42,11,3,16,5,95,36,31,12,4,27,3,105,19,23,9,0,19,5,74,17,17,13,3,23,8,84,9,33,10,10,31,7,97,7,11,5,0,10,3,45,200,198,58,27,196,44,729,27,6,0,0,14,0,53,24,12,4,0,25,0,66,27,42,24,13,17,0,124,13,36,18,21,4,3,98,12,28,20,7,11,3,89,13,28,15,15,9,3,88,6,19,29,26,20,8,110,5,16,21,23,33,14,118,6,11,7,5,24,9,56,137,208,133,116,166,48,803,47,11,0,0,36,0,99,45,18,9,0,42,3,123,75,82,26,13,46,8,251,36,73,24,21,21,7,189,45,57,30,15,38,9,188,36,49,19,15,29,12,160,22,45,39,30,39,15,196,16,48,27,33,66,19,217,13,26,7,7
SSC41015,4,0,3,0,4,3,17,7,9,0,0,7,3,31,45,28,3,0,17,10,99,21,19,3,0,12,4,65,19,15,5,3,10,5,59,7,7,0,0,12,3,32,4,7,3,0,10,4,26,0,0,0,0,5,0,5,0,0,0,0,0,0,0,111,85,19,3,78,34,326,0,0,0,0,10,0,8,12,6,3,0,4,0,31,26,33,15,0,6,6,81,14,13,6,3,0,0,37,12,21,4,6,3,0,49,5,12,9,3,6,0,40,3,9,4,0,6,0,16,0,0,0,0,4,0,3,0,0,0,0,0,0,0,67,95,42,11,45,11,271,8,0,3,0,16,3,28,19,15,3,0,13,4,59,67,62,11,0,17,15,177,35,36,12,3,20,4,101,26,38,11,3,17,11,106,17,20,10,3,18,3,73,5,13,7,0,13,3,44,0,0,0,0,5,0,9,0,0,0,0
SSC41016,3,0,0,0,4,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,7,0,3,3,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,8,12,4,0,6,3,33,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,3,6,3,0,0,12,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,9,0,3,0,32,3,0,0,0,3,0,11,0,0,0,0,0,0,3,0,3,0,0,0,0,3,6,7,4,0,0,3,12,0,8,7,3,3,0,22,0,3,0,0,3,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0
SSC41017,30,0,0,0,21,0,48,12,8,0,0,3,8,35,21,16,4,0,9,5,52,25,24,6,6,13,9,80,23,23,3,3,15,8,85,17,26,12,3,16,0,74,3,23,6,8,13,9,65,8,6,3,3,11,9,40,0,0,0,3,0,0,4,125,129,43,29,109,46,480,15,0,0,0,17,3,42,10,3,4,3,3,0,20,6,22,11,16,11,3,67,3,19,31,14,0,5,82,9,29,18,8,6,3,75,4,33,23,17,10,14,100,3,3,18,16,16,13,67,0,9,3,4,4,3,26,0,0,0,0,5,0,11,53,122,107,76,75,58,495,45,0,0,0,40,9,89,24,7,3,9,9,8,55,26,35,16,23,15,10,118,29,47,36,23,11,15,157,34,52,25,14,23,12,164,20,66,33,16,24,14,170,10,24,26,22,29,29,130,10,16,13,4,18,15,67,0,0,0,3
SSC41018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,12,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,3,3,0,0,4,11,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0
SSC41020,76,6,0,0,75,9,175,62,25,3,3,66,8,160,103,84,9,8,79,11,287,96,101,40,5,54,12,315,89,111,21,10,92,19,343,71,73,22,12,72,14,257,47,58,25,7,61,11,205,28,40,28,10,49,15,168,9,11,3,0,9,4,39,577,504,149,60,548,105,1953,65,15,0,0,47,13,138,72,30,3,5,49,5,160,74,76,31,51,42,10,288,31,97,78,66,25,9,303,40,131,93,65,47,18,386,20,89,58,50,54,6,285,19,66,63,58,61,18,290,16,31,37,25,31,9,152,3,8,3,0,26,9,51,346,539,365,331,387,96,2062,149,24,0,0,120,24,313,130,51,8,9,113,14,320,177,158,46,60,121,15,579,133,198,114,78,84,22,621,124,240,112,73,138,32,734,93,163,82,59,126,20,547,64,127,83,69,120,30,497,44,65,65,40,80,32,325,15,15,12,4
SSC41021,3,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,3,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,5,0,0,11,3,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,3,4,0,0,0,0,0,9,0,0,3,0,0,0,9,0,0,3,3,0,0,10,0,3,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0
SSC41022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41023,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,8,0,0,0,0,10,3,3,0,0,0,0,13,3,6,0,0,0,0,17,3,4,3,3,7,3,25,3,3,3,0,10,0,21,0,3,0,0,0,0,5,0,0,0,0,0,0,0,27,31,11,3,18,3,87,3,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,3,3,0,0,11,0,0,0,6,0,0,7,0,4,4,6,0,0,15,0,5,6,7,3,0,23,0,4,6,0,3,0,15,0,0,3,0,0,0,3,0,0,0,0,0,0,0,10,14,21,22,10,3,77,4,0,0,0,0,3,4,4,0,0,0,0,0,5,0,7,3,3,3,0,18,3,9,0,6,3,0,18,9,7,5,4,3,0,30,7,13,7,10,6,4,48,3,6,8,0,9,0,30,0,4,3,0,0,0,12,0,0,0,0
SSC41024,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,10,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,4,4,19,0,0,0,0,0,0,0,4,0,0,0,0,0,6,4,0,0,0,0,0,3,0,4,0,0,0,4,9,3,0,0,0,0,0,12,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41025,0,0,0,0,0,0,0,8,4,0,0,5,0,13,9,5,3,0,6,4,29,3,9,4,0,5,0,16,0,3,0,0,7,3,13,0,3,0,0,0,0,6,0,3,0,0,3,3,11,3,0,0,0,0,0,7,0,0,0,0,0,0,0,27,20,10,3,26,10,94,0,0,0,0,0,0,3,7,4,0,4,0,0,12,9,8,0,3,0,3,20,8,6,0,0,0,0,14,0,3,0,0,0,0,3,0,3,0,0,0,0,9,0,4,0,0,6,0,14,0,0,0,0,0,0,11,0,0,0,0,0,0,4,21,35,7,5,14,14,96,0,0,0,0,0,0,3,14,6,0,4,5,0,26,19,19,4,3,5,6,54,4,12,7,0,8,3,29,3,4,0,0,7,3,13,6,4,3,0,3,3,22,0,4,0,0,13,4,23,3,0,0,3,3,0,11,0,0,0,0
SSC41026,41,8,6,0,38,6,103,49,19,3,0,57,11,140,92,80,29,8,57,22,283,79,75,14,5,51,20,251,61,80,28,4,55,16,238,56,64,16,14,65,14,230,22,56,20,10,42,14,168,7,12,12,3,18,5,52,0,7,5,0,5,0,17,404,398,117,57,393,116,1481,47,12,0,0,40,8,108,35,45,4,10,20,3,121,38,91,47,62,27,20,288,31,69,42,54,21,16,233,30,113,52,32,26,17,273,29,91,59,38,40,11,263,21,40,35,29,51,23,209,7,14,10,10,27,12,82,4,0,0,3,6,3,22,246,470,256,240,257,124,1608,88,24,6,3,80,14,213,90,58,10,13,77,18,259,133,170,75,71,83,46,574,112,148,54,63,73,32,486,89,190,75,39,81,38,513,86,152,77,51,108,21,490,44,95,57,42,97,43,376,13,27,21,16,37,21,140,4,10,3,3
SSC41027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,3,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,13,3,0,0,4,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0
SSC41028,16,0,0,0,4,0,25,4,3,0,0,5,3,28,15,9,3,4,4,3,39,11,19,8,6,8,0,58,7,22,16,3,8,3,59,33,41,21,20,30,17,152,39,49,36,18,39,18,203,5,24,16,18,21,11,97,3,3,0,0,6,7,13,140,172,95,69,134,63,675,12,0,3,0,5,5,26,6,0,4,0,0,0,15,7,10,12,15,3,4,57,8,22,15,16,3,3,65,9,35,18,11,9,3,94,17,65,46,26,13,14,184,15,41,45,44,29,15,196,8,4,16,22,21,10,83,3,4,3,0,5,4,17,97,190,169,132,94,64,746,34,0,3,0,16,3,59,15,11,4,3,6,3,43,24,21,17,17,11,7,96,21,35,23,18,10,6,123,19,57,32,12,22,7,156,53,103,65,45,46,32,338,58,89,83,60,68,34,395,15,28,36,33,39,20,179,5,8,3,0
SSC41029,105,15,0,0,110,30,258,175,67,5,0,187,59,500,248,160,19,5,138,68,645,119,102,24,6,63,34,349,128,110,30,6,55,55,387,104,121,29,7,71,36,372,105,106,34,11,91,40,382,37,35,22,10,50,19,174,5,19,3,5,38,10,85,1019,730,168,53,812,363,3148,130,28,3,0,131,18,312,198,85,10,4,156,40,488,216,195,50,23,79,59,627,74,88,40,44,30,21,294,61,143,72,39,27,47,401,64,149,69,37,29,45,387,70,125,86,37,61,58,435,18,47,39,29,64,28,216,9,14,9,10,101,15,163,836,875,387,219,676,332,3322,242,48,3,3,235,48,574,374,150,17,4,342,103,988,458,353,75,33,216,127,1264,197,186,65,47,93,58,644,190,248,101,47,86,108,782,161,272,101,48,95,86,762,172,227,123,42,152,95,814,54,82,56,40,112,46,391,13,27,15,19
SSC41030,3,3,0,0,4,0,10,3,4,0,0,0,0,3,6,12,3,0,0,6,25,0,12,0,3,7,0,19,11,12,0,0,9,4,34,13,11,4,3,12,0,49,10,13,5,7,9,3,48,3,5,9,0,6,4,22,0,0,0,0,3,0,4,47,59,28,14,58,15,219,0,3,0,0,3,0,5,0,0,4,0,0,0,7,5,11,9,5,0,3,33,0,11,6,7,4,0,17,3,15,4,0,3,3,25,9,19,15,8,6,4,64,0,4,16,6,6,8,42,0,0,5,3,11,3,21,0,0,0,0,0,0,3,18,68,56,29,31,24,225,3,4,0,0,11,0,16,4,3,4,0,0,0,12,9,19,10,5,3,11,57,0,20,7,4,7,0,37,10,22,9,0,9,4,61,25,31,23,16,22,4,120,12,21,26,9,17,10,91,3,3,13,8,15,10,50,0,3,0,0
SSC41031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,0,0,6,0,0,0,0,0,3,5,4,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC41032,39,0,0,0,31,8,76,18,9,0,0,20,8,51,30,22,3,0,20,0,72,44,44,17,4,19,4,133,42,57,15,0,51,12,187,38,58,19,7,61,13,190,26,38,15,10,46,16,143,9,19,5,0,16,5,50,4,5,3,6,14,3,37,245,245,80,31,273,67,939,40,8,0,0,20,4,70,20,8,0,0,15,3,42,21,29,10,11,5,4,71,7,41,39,37,11,8,138,14,75,49,24,39,12,206,13,63,31,21,48,14,186,5,33,30,27,20,12,131,7,16,21,12,23,6,76,6,6,11,4,11,11,49,125,272,179,128,188,69,965,80,12,0,0,51,7,149,37,12,0,0,34,4,90,44,45,11,9,23,8,144,44,83,52,41,28,11,272,57,134,62,21,89,26,392,48,119,47,21,108,30,373,31,71,44,40,63,21,269,15,34,24,12,42,13,129,9,13,16,11
