SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC40459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SSC40460,19,50,16,83,10,42,3,54,22,109,7,143,40,95,5,140,36,100,10,143,33,97,6,129,18,50,9,76,3,18,4,27,0,9,5,17,182,574,56,816,13,39,9,58,22,47,4,73,28,134,9,166,54,85,6,152,36,113,9,156,39,94,5,140,19,54,5,74,3,25,3,29,3,28,0,30,216,614,45,876,36,92,20,146,29,92,8,130,54,241,14,308,95,185,16,295,68,212,14,294,70,193,12,270,36,100,12,147,7,41,9,55,3,35,5,44,399,1191,102,1694
SSC40461,11,24,0,29,3,26,0,34,12,38,3,52,15,47,3,63,24,44,0,74,9,33,0,46,8,18,9,35,0,0,3,9,0,3,0,3,90,231,22,342,3,26,0,37,4,13,0,15,15,50,3,67,20,49,6,76,17,50,3,72,9,25,3,36,13,24,3,38,3,5,3,17,0,3,0,3,92,241,26,359,14,49,3,69,12,38,3,47,29,85,4,115,40,91,9,144,46,94,4,143,22,51,3,84,25,44,11,74,5,10,3,18,0,4,0,4,185,475,45,705
SSC40462,10,74,4,91,8,50,3,67,17,92,7,113,32,101,12,134,44,154,15,203,31,140,11,187,17,79,15,105,31,82,3,114,4,48,8,61,187,817,70,1072,13,62,6,86,18,39,4,61,24,108,4,142,48,101,6,154,54,119,8,181,39,128,9,177,27,81,11,114,40,101,7,148,7,89,20,117,271,830,83,1183,19,141,16,173,25,89,8,122,43,199,10,253,72,200,17,294,94,267,21,387,75,265,20,364,42,166,18,227,68,179,13,260,6,145,28,185,454,1648,159,2257
SSC40463,42,152,11,201,19,171,12,195,33,272,19,323,54,283,16,349,88,384,20,490,46,267,7,321,80,264,8,361,43,192,14,247,9,50,10,60,414,2024,113,2549,30,124,12,170,41,144,11,188,49,252,17,316,87,285,13,376,105,370,12,490,58,299,9,369,87,321,17,426,30,231,39,301,10,70,12,86,488,2091,141,2719,73,275,24,369,58,309,20,383,81,528,28,640,141,567,26,729,186,755,34,980,100,567,16,685,174,586,25,784,77,422,53,545,15,117,20,152,900,4115,250,5267
SSC40464,38,86,7,127,24,105,4,133,39,173,8,218,66,166,4,230,65,202,15,279,55,161,16,223,64,135,12,212,33,82,6,128,6,62,3,73,391,1166,75,1629,28,68,9,112,32,78,3,110,53,169,14,235,82,187,6,280,75,192,11,282,74,190,9,270,85,159,19,265,48,142,19,205,14,187,10,214,501,1374,103,1974,68,158,17,239,59,183,9,243,92,346,18,455,143,348,12,510,138,393,25,559,127,343,23,500,151,289,28,470,83,228,25,334,22,252,13,291,890,2542,173,3607
SSC40465,0,3,0,4,0,6,0,8,0,3,0,3,4,3,0,6,0,7,3,13,3,5,0,14,3,8,0,11,0,3,0,3,0,0,0,0,16,35,4,56,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,6,0,3,0,6,3,9,0,21,0,0,0,3,0,3,0,6,0,0,0,0,16,26,3,45,0,3,0,5,0,6,0,8,4,6,0,11,7,8,0,10,0,12,4,14,11,19,0,28,3,9,0,11,0,5,0,3,0,0,0,0,30,64,9,105
SSC40466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,4,0,13
SSC40467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9
SSC40468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SSC40469,3,11,0,16,0,11,0,14,4,24,4,31,7,15,4,23,15,24,3,38,7,29,3,43,13,37,3,58,6,21,3,27,0,6,3,12,56,167,24,252,0,12,0,12,6,12,3,13,3,20,3,21,5,18,0,26,12,21,3,35,7,48,7,64,16,31,4,58,13,31,8,53,3,18,3,27,62,218,38,314,3,23,0,26,8,15,0,32,11,42,5,56,9,33,6,49,21,46,6,78,21,75,8,105,27,73,12,111,17,48,8,73,4,28,4,40,117,387,62,563
SSC40470,9,32,7,48,3,20,3,26,7,21,3,26,8,45,8,58,16,63,11,97,10,49,5,66,5,29,3,33,0,15,0,15,0,0,0,3,59,266,50,367,15,17,4,37,8,19,0,33,3,23,0,25,21,49,6,77,34,53,14,99,11,38,8,61,11,18,4,25,3,7,0,16,0,4,0,4,100,226,42,369,21,52,17,84,12,37,3,57,8,36,0,46,33,93,14,133,55,117,21,190,24,92,18,123,13,39,10,64,4,24,0,31,0,6,0,5,156,496,88,740
SSC40471,36,147,10,198,30,147,8,186,28,228,16,273,47,206,8,266,81,271,23,371,84,272,24,377,89,197,17,299,39,114,9,164,6,69,9,82,432,1657,131,2216,27,105,7,146,38,116,5,159,52,204,15,266,84,201,16,295,111,275,18,404,92,293,18,402,87,164,13,273,34,137,25,198,15,125,13,143,540,1620,126,2280,64,256,21,337,64,262,14,344,75,433,30,537,131,412,21,561,192,545,44,778,174,566,45,782,180,364,28,567,69,251,39,359,22,190,15,229,971,3272,259,4497
SSC40472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40473,0,3,0,5,0,0,0,0,0,3,0,8,0,12,0,11,0,4,0,7,3,3,0,7,3,8,3,7,0,4,0,4,0,0,0,0,8,39,5,46,0,0,0,0,0,3,0,3,0,4,0,6,3,3,3,12,3,6,0,5,4,3,3,7,7,3,0,9,0,0,0,0,0,0,0,0,12,26,9,43,0,3,0,5,0,4,0,4,0,7,0,14,3,12,5,20,3,10,0,12,3,5,3,12,4,7,5,16,0,7,0,7,0,0,0,0,23,62,14,91
SSC40474,21,57,10,83,19,82,8,106,18,103,14,127,22,94,11,133,42,141,9,190,37,124,15,178,25,82,11,116,11,51,8,69,5,15,4,27,193,748,87,1034,26,52,10,83,21,70,10,106,22,104,5,132,27,103,4,134,50,136,24,209,38,122,14,173,23,93,8,123,21,71,14,100,14,26,6,44,242,770,91,1105,47,104,20,166,43,151,14,212,39,202,18,265,55,197,14,264,92,278,34,399,75,246,30,348,46,173,18,241,26,122,21,168,12,41,9,62,436,1514,182,2134
SSC40475,6,21,0,26,4,21,5,28,9,52,3,66,4,37,6,42,3,46,10,62,11,56,9,76,9,29,4,39,3,17,3,26,0,10,0,11,37,292,46,379,5,25,3,34,3,26,3,31,5,48,4,59,12,35,3,49,14,59,9,75,16,59,3,73,16,38,4,60,0,18,3,28,0,4,3,7,79,304,34,415,10,50,3,63,10,47,7,62,15,105,3,124,17,74,5,94,19,97,20,137,19,112,14,148,18,65,13,98,3,39,4,47,0,19,8,21,115,603,75,797
SSC40476,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,11,4,9,0,12,4,3,0,7,0,0,0,0,0,0,0,0,10,19,3,34,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,3,7,5,0,8,4,7,3,8,0,4,0,4,0,0,0,0,0,0,0,0,13,18,3,37,0,0,0,3,0,3,0,6,0,5,0,6,3,3,0,8,7,12,0,22,9,14,4,25,4,6,0,8,0,0,0,0,0,0,0,0,27,42,4,71
SSC40477,3,0,0,5,4,0,0,3,0,0,0,0,4,4,0,11,8,9,3,14,10,8,0,15,8,8,0,18,0,3,0,3,0,0,0,0,35,36,7,75,0,0,0,0,0,3,0,5,0,4,0,3,3,4,0,12,3,8,0,11,5,7,0,15,3,5,3,13,0,6,0,3,0,0,0,0,25,34,6,66,3,0,0,3,4,5,0,6,3,4,0,5,10,6,0,21,11,17,3,27,17,11,0,33,12,18,7,31,4,3,0,12,0,0,0,0,62,65,12,140
SSC40478,0,20,0,19,0,22,0,22,7,35,0,44,4,37,5,41,8,30,0,36,3,20,0,25,14,19,11,40,3,16,0,22,0,5,0,5,44,196,18,256,3,19,0,21,3,19,3,27,7,34,6,41,10,31,0,39,5,27,0,38,3,26,0,25,18,33,7,56,0,18,0,16,0,0,0,0,51,202,16,267,3,39,0,41,3,41,3,46,18,67,8,86,18,62,5,85,9,58,3,78,6,44,0,52,29,49,10,98,3,37,3,40,0,9,0,9,97,403,35,530
SSC40479,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,4,9,0,0,8,10,3,3,15,0,5,0,10,3,0,0,3,0,0,0,0,25,14,5,46,0,0,0,0,0,3,0,3,3,4,0,3,0,0,0,3,6,0,0,9,4,4,3,14,0,9,0,7,0,0,0,3,0,0,0,0,21,24,3,44,0,0,0,3,0,3,0,3,3,4,0,11,3,3,0,4,16,6,0,16,11,7,9,23,0,14,0,14,5,4,0,7,0,0,0,0,42,40,11,88
SSC40480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7
SSC40481,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,9,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,18,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,17,0,7,0,4,0,3,0,3,0,0,0,0,0,8,0,12,0,8,0,8,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,9,25,0,32
SSC40482,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,3,0,5,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,8,16,0,18,0,0,0,0,0,3,0,3,4,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,10,0,6,0,6,0,3,0,3,3,3,0,7,0,0,0,3,3,3,0,10,0,3,0,7,0,0,0,0,0,5,0,5,0,0,0,0,10,19,0,33
SSC40483,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7
SSC40484,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9
SSC40485,0,0,3,3,0,3,4,6,5,23,3,34,8,30,19,59,3,25,5,27,7,16,3,26,0,3,0,3,0,0,0,0,0,0,0,0,27,98,37,154,0,0,0,0,0,0,0,3,0,0,3,3,3,0,3,9,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,18,0,0,3,3,0,7,6,13,4,25,5,37,12,33,16,63,3,26,5,33,7,14,3,23,0,3,0,3,0,0,0,0,0,0,0,0,33,103,41,171
SSC40486,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,10,0,14,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,8,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,11,4,0,17,0,4,0,6,3,0,0,3,0,3,0,0,0,4,0,0,6,4,0,12,3,0,0,4,3,0,0,5,0,0,0,0,0,0,0,0,21,11,0,36
SSC40487,4,30,6,40,17,43,3,66,27,77,3,111,25,60,11,92,29,76,14,112,23,79,5,110,17,53,3,79,10,36,7,53,0,9,4,12,157,456,59,673,8,17,3,29,14,39,3,62,17,60,7,80,27,56,11,91,29,57,5,86,32,71,6,115,31,42,3,84,7,25,9,39,5,6,0,17,167,385,48,594,16,46,9,69,35,79,10,125,43,142,10,191,48,113,19,182,49,133,18,203,53,150,16,223,53,97,6,157,19,59,9,93,3,14,3,23,320,843,106,1269
SSC40488,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,15,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,21
SSC40489,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,6,0,6,0,9,3,5,0,9,0,0,0,4,0,0,0,0,9,23,3,36,3,0,0,3,0,0,0,0,3,4,0,3,3,7,0,8,4,3,0,5,8,6,0,11,5,0,0,6,0,0,0,0,0,0,0,0,19,15,3,38,5,0,0,5,0,0,0,0,3,3,0,3,3,7,0,15,3,4,4,11,5,10,0,23,10,4,0,9,0,0,0,4,0,0,0,0,28,35,3,71
SSC40490,22,97,9,130,18,107,0,129,39,208,11,258,46,196,24,267,29,177,5,214,40,132,10,182,33,122,13,168,4,50,7,61,0,20,3,30,229,1112,89,1436,18,51,10,76,25,79,4,108,52,227,17,294,45,235,11,292,38,171,15,222,40,142,8,201,38,126,13,181,13,68,5,85,3,36,3,39,263,1142,96,1495,40,146,22,206,40,190,11,238,86,439,27,552,92,434,40,560,68,353,20,438,82,283,24,383,64,251,25,343,15,114,16,142,0,55,13,71,490,2254,189,2930
SSC40491,0,6,0,10,0,0,0,3,5,3,0,3,0,4,0,4,0,3,0,5,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,25,3,33,0,0,0,0,3,0,0,3,0,8,0,8,0,3,0,4,0,8,3,13,3,6,0,12,0,10,0,10,0,0,0,0,0,0,0,0,7,28,0,42,0,9,0,7,3,4,0,8,3,5,0,11,0,8,0,8,0,12,3,19,3,13,0,17,0,8,0,8,0,0,0,0,0,0,0,0,11,54,5,72
SSC40492,5,12,0,15,3,12,0,16,14,21,7,43,10,14,0,26,15,31,0,49,18,37,3,68,26,39,6,74,8,16,3,27,3,3,0,7,105,186,28,312,3,17,3,17,5,13,4,19,13,11,0,28,18,12,3,32,18,33,4,54,25,28,5,58,17,28,5,57,4,15,3,18,0,8,0,9,111,159,30,301,11,23,0,41,11,20,4,34,23,37,10,68,31,24,5,61,36,68,3,104,46,65,9,123,41,67,18,129,7,25,8,48,3,6,0,9,210,346,56,618
SSC40493,18,75,9,107,22,109,3,131,31,167,15,214,39,166,17,215,40,171,15,216,32,136,9,180,36,61,4,103,8,29,3,35,0,14,0,22,222,927,76,1227,25,67,7,101,25,84,5,116,32,161,17,216,52,147,8,202,55,137,11,207,43,158,4,208,30,87,8,126,7,39,10,56,0,30,4,32,278,910,76,1263,46,146,16,205,43,193,8,247,63,327,34,428,89,309,21,418,94,308,23,425,77,295,13,390,63,151,13,228,15,63,13,96,3,42,4,53,500,1839,143,2489
SSC40494,0,10,0,16,4,17,0,21,5,30,0,39,14,41,4,61,4,45,9,54,13,42,3,53,9,30,4,40,3,7,0,8,0,0,0,0,47,221,19,295,3,11,0,16,0,9,0,12,9,30,0,39,5,41,7,50,11,45,4,58,6,28,0,38,9,35,4,51,0,23,4,23,0,3,0,3,49,213,21,289,8,20,0,33,4,25,3,29,13,67,0,78,22,80,6,111,21,85,11,111,18,66,3,91,14,66,11,93,3,29,3,35,0,6,0,6,98,440,43,577
SSC40495,8,64,7,80,9,46,3,53,7,52,8,65,28,61,10,99,28,78,4,110,43,81,11,130,32,75,3,114,14,33,4,46,3,28,3,35,173,504,51,731,49,98,6,153,17,33,3,52,17,56,0,82,36,77,4,118,39,91,5,134,40,89,3,128,38,67,7,112,15,57,3,74,5,66,0,70,255,637,42,926,63,159,11,231,24,78,8,104,27,104,8,143,70,138,10,216,66,164,13,240,82,171,15,258,70,139,12,222,26,90,10,121,8,97,4,109,424,1140,90,1657
SSC40496,18,32,3,57,8,36,5,50,22,67,3,88,33,98,4,140,34,71,7,107,38,71,4,112,41,64,4,111,27,58,8,94,0,7,4,10,230,502,37,762,18,35,3,55,12,31,0,41,17,55,0,79,54,90,3,147,46,98,0,146,32,80,4,113,52,79,6,141,22,46,6,77,3,16,0,19,258,540,28,820,35,74,8,115,22,65,3,91,36,125,0,162,86,191,10,284,85,166,10,259,65,148,8,227,95,144,12,249,50,103,15,167,6,29,0,34,485,1034,65,1583
SSC40497,4,6,3,12,0,3,0,3,7,5,3,18,8,13,0,18,10,19,3,35,10,19,0,28,4,20,0,22,3,8,0,6,0,0,0,0,47,91,12,152,6,3,3,15,3,0,0,3,9,9,0,19,9,8,0,18,19,17,0,32,10,15,3,29,8,11,0,22,0,3,0,3,0,0,0,0,65,75,7,147,12,11,5,25,3,7,0,4,16,16,3,32,14,26,0,37,31,34,3,66,21,32,3,53,17,29,0,48,3,11,0,15,0,0,0,0,113,165,20,293
SSC40498,10,15,8,25,3,6,0,13,6,18,0,20,22,19,3,40,22,31,3,56,16,32,3,51,9,24,3,34,0,11,0,12,0,5,0,5,83,152,24,263,4,6,3,11,10,10,4,17,9,22,0,29,24,17,3,40,27,27,3,55,19,30,0,52,7,9,3,23,0,4,0,9,0,0,0,4,94,126,19,244,12,20,9,34,9,15,4,35,14,33,4,55,46,30,7,83,48,60,5,115,38,61,7,103,14,36,3,57,3,13,0,21,0,4,0,5,178,283,46,505
SSC40499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40500,7,40,0,50,13,63,3,78,24,188,19,234,26,151,19,196,37,144,29,213,50,193,36,273,51,168,20,235,26,84,19,129,5,34,8,48,244,1065,157,1456,22,41,12,70,20,76,13,111,41,190,27,255,47,144,21,208,32,118,15,159,46,190,41,272,75,171,23,269,26,106,15,147,12,99,12,120,310,1120,176,1613,35,79,11,125,37,135,14,190,67,378,50,490,73,292,44,405,69,258,41,369,93,380,75,547,121,341,44,503,49,193,36,273,14,136,16,166,550,2184,331,3071
SSC40501,25,71,4,106,22,89,0,110,35,194,19,248,47,191,14,259,70,166,10,255,50,189,10,250,52,113,8,176,21,60,10,88,4,24,4,32,321,1109,85,1512,19,88,0,107,28,92,3,128,54,193,18,269,71,166,10,251,64,183,4,257,77,227,11,320,55,109,6,173,26,71,10,112,3,55,13,70,405,1191,86,1679,43,157,8,205,51,187,4,240,94,383,36,510,125,356,27,510,137,355,20,505,124,419,24,571,102,226,20,349,43,132,20,198,5,79,13,99,723,2296,173,3194
SSC40502,28,108,10,146,29,167,9,205,60,385,41,493,69,313,34,415,84,301,22,411,75,312,39,428,69,225,29,316,27,91,19,142,5,43,7,57,459,1947,206,2612,22,98,14,134,42,164,22,227,84,373,36,495,102,276,24,402,101,304,26,432,58,347,28,435,91,225,29,340,31,125,25,185,3,79,14,98,537,2000,216,2756,49,205,27,280,71,332,33,430,142,762,79,982,173,595,51,819,188,607,48,849,135,656,74,865,155,451,53,663,62,222,40,326,10,119,23,158,991,3953,423,5372
SSC40503,13,37,3,55,11,53,7,63,21,89,9,117,17,88,8,111,34,107,3,146,31,121,3,157,27,98,18,138,10,36,7,54,3,34,4,43,177,665,62,901,11,28,0,32,18,61,7,81,30,95,4,126,29,95,7,136,49,103,4,158,45,127,11,179,38,96,15,144,23,64,14,103,3,109,13,121,242,774,67,1089,25,64,3,90,23,107,12,144,53,183,14,242,47,185,18,251,85,217,9,307,76,251,18,337,69,192,33,287,36,99,21,159,8,143,18,167,419,1439,130,1988
SSC40504,34,95,7,137,30,122,4,156,48,221,9,279,77,254,9,340,79,215,16,310,66,242,7,317,66,165,9,242,38,108,10,164,10,80,9,103,441,1513,89,2043,51,83,7,141,31,119,4,152,58,271,7,338,98,248,22,370,78,269,14,360,80,261,8,352,83,197,19,291,52,139,18,210,13,170,22,212,545,1753,118,2422,86,176,15,274,58,240,9,312,103,497,15,615,176,503,36,710,155,484,29,668,146,510,20,669,147,359,23,532,89,249,28,368,24,250,38,313,987,3269,213,4470
SSC40505,4,3,0,4,0,0,0,0,0,3,0,5,0,4,0,9,4,4,0,6,0,3,0,5,0,0,0,0,0,0,0,3,0,3,0,3,13,26,3,36,0,3,0,3,0,3,0,4,0,3,0,3,3,3,0,9,3,3,0,9,0,3,0,3,0,3,0,3,0,4,0,3,0,0,0,0,10,22,0,31,4,3,0,10,0,3,0,4,3,5,0,7,4,11,0,15,10,9,0,19,3,3,0,9,0,3,0,4,3,0,0,7,0,3,0,3,22,40,4,71
SSC40506,14,57,3,72,14,52,9,70,25,93,6,122,19,111,10,143,50,88,12,149,21,65,5,87,32,55,12,96,15,61,3,81,8,47,5,61,196,622,55,880,13,56,5,73,15,31,3,47,26,103,9,139,62,108,5,182,37,100,9,144,26,87,8,129,62,86,7,157,34,104,22,158,18,123,20,165,306,802,85,1192,32,112,8,148,31,83,11,119,46,194,19,257,86,220,21,318,89,187,23,292,46,153,13,211,96,135,13,251,51,161,23,236,26,171,24,223,500,1423,144,2066
