SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC40222,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,7,0,11
SSC40223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3
SSC40224,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,28,0,0,0,15,11,28
SSC40225,0,0,0,5,7,13,0,0,0,5,9,10,0,0,0,13,9,22,0,0,0,14,9,21,0,0,0,11,11,18,0,0,0,11,9,19,0,0,0,13,14,27,0,0,0,13,14,27,0,3,3,18,8,28,0,0,0,18,10,31,0,0,0,5,6,11,0,0,0,5,11,11,0,0,0,8,4,11,0,0,0,8,4,11,0,0,0,10,11,22,3,0,3,14,10,24,0,0,0,9,12,17,0,0,0,9,7,22,0,0,0,19,9,30,0,0,0,19,16,27,0,0,0,20,19,38,3,0,3,17,20,44,0,0,0,28,19,44,0,0,0,28,26,48,0,0,0,25,18,47,0,3,4,29,23,49,0,0,0,38,37,77,4,3,3,40,41,83,0,3,6,201,189,386,11,13,24,211,208,414
SSC40226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,18,0,0,0,7,10,18
SSC40227,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,7,12,0,0,0,3,7,12,0,0,0,4,4,10,0,0,0,4,4,10,0,0,0,3,3,7,3,4,7,7,7,13,0,0,0,10,10,12,0,3,3,10,8,13,0,0,0,39,30,75,7,7,12,42,34,82
SSC40228,0,0,0,3,4,11,0,0,0,8,4,12,0,0,0,3,7,9,0,0,0,3,6,8,3,0,3,8,3,10,3,0,3,14,3,18,0,0,0,4,0,4,0,0,0,3,0,11,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,11,10,0,0,0,4,8,11,0,0,0,7,7,11,0,0,0,12,7,16,0,0,0,6,10,14,0,0,0,6,6,17,0,0,0,9,8,18,3,0,3,14,8,20,0,0,0,9,0,7,0,0,0,6,0,9,0,0,0,9,14,28,0,3,3,14,18,29,0,0,0,11,18,32,0,0,3,15,21,39,0,0,0,23,19,44,0,0,0,25,19,41,0,0,0,56,71,131,3,5,8,60,74,135,3,3,10,159,168,333,10,7,22,177,186,364
SSC40229,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,3,4,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,0,0,3,7,6,15,0,0,0,13,11,24,0,0,0,13,11,24,0,0,0,25,27,53,0,3,4,26,30,51
SSC40230,0,0,0,5,3,12,0,0,0,8,3,12,0,0,0,3,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,3,0,0,0,3,3,3,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,7,7,15,0,0,0,7,7,16,6,0,3,41,28,73,4,0,4,45,30,81
SSC40231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,9,13,22,0,0,0,9,13,22
SSC40232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,9,6,9,0,0,0,9,6,9,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,21,18,40,0,0,0,19,18,45
SSC40233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,4,6,0,6,19,6,25,3,0,4,25,7,40
SSC40234,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,9,0,4
SSC40235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,7,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,5,0,7,0,0,0,5,0,7,3,0,5,24,25,53,0,0,0,29,27,52
SSC40236,24,24,49,29,46,74,5,4,10,66,76,137,16,25,41,43,38,72,4,0,3,61,62,121,29,28,49,35,21,57,7,0,6,67,54,120,23,12,36,41,36,74,3,3,5,65,53,117,15,10,29,37,34,70,3,0,11,57,50,107,13,16,29,46,40,94,7,7,15,76,63,132,10,17,27,31,47,74,7,8,16,47,72,119,13,13,29,29,38,65,3,12,11,47,59,109,12,14,26,43,44,84,3,0,10,57,58,115,14,9,24,43,54,95,3,9,11,57,76,131,8,7,19,25,25,55,4,0,10,43,35,78,6,13,23,41,51,91,3,6,11,53,71,121,8,6,15,42,37,83,7,8,15,54,48,111,7,12,17,138,133,269,21,31,47,159,170,337,203,216,415,614,640,1256,85,92,179,906,946,1850
SSC40237,3,0,3,8,8,10,4,0,4,13,8,15,0,3,3,4,0,5,0,0,0,4,7,11,0,0,0,5,8,14,0,0,0,5,10,16,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,6,8,0,0,0,5,6,8,0,0,3,3,3,6,0,0,0,5,4,14,0,0,0,3,4,8,0,0,0,8,4,11,0,0,0,3,6,6,0,0,0,3,5,12,0,0,0,9,8,14,0,0,0,9,4,12,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,3,10,0,0,0,5,3,10,0,0,0,3,5,6,0,0,0,5,5,6,0,0,0,3,8,9,0,0,0,3,8,9,0,0,0,3,3,5,0,0,0,3,3,7,3,3,7,59,68,132,8,4,7,72,71,147
SSC40238,0,0,0,4,0,8,0,0,0,4,3,6,0,0,0,4,3,11,0,3,3,4,3,14,0,0,0,9,4,13,0,0,0,5,4,14,0,0,0,8,6,12,0,0,0,8,6,12,0,0,0,12,9,21,0,0,0,12,9,21,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,9,3,11,0,3,3,9,8,16,0,0,0,3,6,13,0,0,0,3,6,13,0,0,0,3,8,13,0,0,0,3,8,13,0,0,0,10,0,17,0,0,0,14,7,18,0,0,0,4,8,14,0,0,0,4,8,14,0,0,0,14,6,20,0,0,0,14,6,17,0,0,0,3,3,4,0,3,3,3,4,12,0,0,0,14,10,30,3,3,4,22,17,36,0,0,0,100,76,179,6,11,17,111,91,197
SSC40239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,23,0,3,5,10,16,22
SSC40240,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,5,9,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,17,13,31,0,0,0,17,13,31
SSC40241,0,0,0,14,12,28,0,0,0,14,12,28,0,0,0,10,22,35,0,0,0,10,22,35,0,0,0,29,28,56,0,0,0,29,28,56,3,0,3,28,34,56,0,3,3,25,37,65,0,0,0,25,15,36,0,0,0,25,15,36,0,0,0,8,9,16,0,0,0,8,10,17,0,0,0,10,16,27,0,0,0,10,16,27,0,0,0,14,15,27,0,0,0,14,15,27,0,0,0,27,29,51,3,0,3,27,24,54,0,0,0,32,42,75,3,0,4,40,43,79,0,0,0,39,49,84,0,0,0,39,49,84,0,0,0,33,27,60,0,0,0,33,27,60,0,0,0,26,21,50,0,0,0,26,21,50,0,0,0,51,52,101,4,3,5,50,52,109,3,0,3,341,371,710,6,6,19,349,377,726
SSC40242,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,12,4,16,0,0,0,12,4,16,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,5,0,7,0,0,0,4,0,4,0,0,0,6,7,15,0,0,0,6,7,15,0,0,0,3,9,10,0,0,0,3,9,10,0,0,0,3,6,5,0,0,0,3,6,5,0,0,0,11,12,19,0,0,0,11,12,19,0,0,0,56,49,113,0,0,0,60,49,109
SSC40243,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,10,12,20,0,0,0,10,10,25
SSC40244,0,0,0,18,19,32,0,0,0,19,19,39,0,0,0,27,10,33,0,0,0,25,13,36,0,0,0,11,17,26,0,0,0,11,17,26,0,0,0,19,27,45,0,0,0,19,27,45,0,0,0,18,11,30,3,0,3,21,11,34,0,0,0,14,11,23,0,0,3,10,12,23,0,0,0,7,13,24,0,0,0,7,14,25,0,0,0,15,8,24,3,0,4,18,12,28,0,0,0,24,28,51,0,0,0,23,30,55,0,0,0,28,20,45,0,0,0,29,18,49,0,0,0,20,28,50,0,0,0,20,28,50,0,0,0,20,16,38,0,0,3,16,18,42,0,0,0,22,17,42,0,3,9,27,21,49,0,0,0,22,20,44,3,4,10,27,24,47,0,3,3,256,243,506,17,16,30,276,259,538
SSC40245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,12,14,0,0,0,7,12,14
SSC40246,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,8,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,27,0,6,4,13,13,30
SSC40247,0,3,3,54,41,93,0,4,3,51,44,97,0,0,3,49,55,100,3,0,3,48,55,109,0,4,4,56,49,107,0,0,4,58,56,114,3,4,8,63,58,119,0,4,3,63,61,130,3,3,5,77,78,152,0,3,5,83,84,161,0,0,0,69,66,129,4,3,11,71,68,146,5,0,6,49,52,103,4,3,6,61,50,114,0,0,0,54,58,115,3,4,4,63,61,119,0,0,0,55,71,129,6,3,6,64,78,140,0,0,0,100,74,178,5,3,8,110,79,191,0,0,3,87,91,172,6,3,7,87,92,183,0,4,4,72,80,153,5,3,13,84,85,167,0,3,3,76,81,158,3,8,13,80,89,169,3,0,3,148,192,340,3,9,15,153,203,358,19,24,43,1008,1047,2059,53,51,96,1074,1121,2199
SSC40248,0,0,0,9,12,19,0,0,3,12,18,23,0,0,0,29,22,48,0,0,0,29,22,48,0,0,0,25,33,55,0,0,0,25,33,55,0,0,0,13,22,32,0,0,0,13,22,32,0,0,0,5,18,23,0,0,0,5,17,24,0,0,0,11,4,17,0,0,0,10,7,23,0,0,0,6,6,17,0,0,0,6,6,17,0,0,0,16,24,39,0,0,0,17,20,41,0,0,0,25,16,46,0,0,0,25,16,46,0,0,0,21,23,42,0,0,0,21,23,42,0,0,0,17,22,40,0,0,0,21,22,43,0,0,0,29,29,56,0,0,0,27,26,57,0,0,0,16,24,38,3,3,3,16,23,42,0,0,0,56,52,111,0,7,6,60,52,116,0,0,0,278,302,586,11,11,23,294,315,610
SSC40249,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,3,6,13,0,0,0,7,3,7,0,0,0,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,3,6,4,0,0,0,3,6,4,0,0,0,4,11,9,0,3,3,4,11,14,0,0,0,8,9,18,0,0,0,7,9,14,0,0,0,3,3,7,0,0,0,5,3,12,0,0,0,4,6,11,0,0,0,4,6,11,0,0,0,11,8,13,0,0,0,11,8,13,0,0,0,13,16,23,0,0,0,13,16,23,0,0,0,61,64,127,3,6,7,69,71,139
SSC40250,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,21,0,0,0,10,6,21
SSC40251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,4,0,5
